stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
prescan,ds-id5,64,7168,4096,64,64,4096,native,1.000,1.000,512,128,512,0,5.9919,627.2,0.35,ok,0.8935
prescan,ds-id5,64,7168,4096,64,128,256,native,0.062,0.125,3584,1792,7168,0,5.7283,656.1,4.60,ok,0.9346
prescan,ds-id5,64,7168,4096,64,128,512,native,0.125,0.250,1792,896,3584,0,5.6463,665.6,1.81,ok,0.9482
prescan,ds-id5,64,7168,4096,64,128,1024,native,0.250,0.500,896,448,1792,0,5.4251,692.7,0.45,ok,0.9868
prescan,ds-id5,64,7168,4096,64,128,2048,native,0.500,1.000,512,256,1024,0,5.3202,706.4,0.52,ok,1.0063
prescan,ds-id5,64,7168,4096,64,128,4096,native,1.000,2.000,256,128,512,0,5.4495,689.6,4.88,ok,0.9824
prescan,ds-id5,64,7168,4096,64,256,256,native,0.062,0.250,1792,1792,7168,0,5.5777,673.8,3.02,ok,0.9598
prescan,ds-id5,64,7168,4096,64,256,512,native,0.125,0.500,896,896,3584,0,5.4095,694.7,2.87,ok,0.9897
prescan,ds-id5,64,7168,4096,64,256,1024,native,0.250,1.000,448,448,1792,0,5.3989,696.1,2.96,ok,0.9916
prescan,ds-id5,64,7168,4096,64,256,2048,native,0.500,2.000,256,256,1024,0,5.0308,747.0,3.66,ok,1.0642
prescan,ds-id5,64,7168,4096,64,256,4096,native,1.000,4.000,128,128,512,0,5.1290,732.7,1.56,ok,1.0438
prescan,ds-id5,64,7168,4096,64,512,256,native,0.062,0.500,896,1792,7168,0,5.3534,702.0,0.02,ok,1.0000
prescan,ds-id5,64,7168,4096,64,512,512,native,0.125,1.000,448,896,3584,0,5.1868,724.6,0.28,ok,1.0322
prescan,ds-id5,64,7168,4096,64,512,1024,native,0.250,2.000,224,448,1792,0,5.3619,700.9,0.26,ok,0.9985
prescan,ds-id5,64,7168,4096,64,512,2048,native,0.500,4.000,128,256,1024,0,5.0084,750.4,3.17,ok,1.0689
prescan,ds-id5,64,7168,4096,64,512,4096,native,1.000,8.000,64,128,512,0,5.1195,734.1,1.01,ok,1.0457
prescan,ds-id5,64,7168,4096,64,1024,256,native,0.062,1.000,448,1792,7168,0,5.4222,693.1,9.80,ok,0.9874
prescan,ds-id5,64,7168,4096,64,1024,512,native,0.125,2.000,224,896,3584,0,5.1885,724.3,3.97,ok,1.0318
prescan,ds-id5,64,7168,4096,64,1024,1024,native,0.250,4.000,112,448,1792,0,5.2559,715.0,3.19,ok,1.0186
prescan,ds-id5,64,7168,4096,64,1024,2048,native,0.500,8.000,64,256,1024,0,5.0306,747.0,2.86,ok,1.0642
prescan,ds-id5,64,7168,4096,64,1024,4096,native,1.000,16.000,32,128,512,0,5.6929,660.1,2.70,ok,0.9404
prescan,ds-id5,64,7168,4096,128,64,256,native,0.062,0.062,7168,1792,7168,0,7.7466,485.1,0.74,ok,0.6911
prescan,ds-id5,64,7168,4096,128,64,512,native,0.125,0.125,3584,896,3584,0,6.7024,560.7,1.89,ok,0.7988
prescan,ds-id5,64,7168,4096,128,64,1024,native,0.250,0.250,1792,448,1792,0,6.4947,578.6,1.14,ok,0.8243
prescan,ds-id5,64,7168,4096,128,64,2048,native,0.500,0.500,1024,256,1024,0,6.4297,584.5,2.17,ok,0.8326
prescan,ds-id5,64,7168,4096,128,64,4096,native,1.000,1.000,512,128,512,0,5.9358,633.1,0.86,ok,0.9019
prescan,ds-id5,64,7168,4096,128,128,256,native,0.062,0.125,3584,1792,7168,0,5.8456,642.9,1.81,ok,0.9158
prescan,ds-id5,64,7168,4096,128,128,512,native,0.125,0.250,1792,896,3584,0,5.7176,657.3,3.38,ok,0.9363
prescan,ds-id5,64,7168,4096,128,128,1024,native,0.250,0.500,896,448,1792,0,5.5442,677.8,3.00,ok,0.9656
prescan,ds-id5,64,7168,4096,128,128,2048,native,0.500,1.000,512,256,1024,0,5.4436,690.4,2.73,ok,0.9835
prescan,ds-id5,64,7168,4096,128,128,4096,native,1.000,2.000,256,128,512,0,5.4705,687.0,2.56,ok,0.9786
prescan,ds-id5,64,7168,4096,128,256,256,native,0.062,0.250,1792,1792,7168,0,5.5470,677.5,2.64,ok,0.9651
prescan,ds-id5,64,7168,4096,128,256,512,native,0.125,0.500,896,896,3584,0,5.3814,698.4,1.98,ok,0.9948
prescan,ds-id5,64,7168,4096,128,256,1024,native,0.250,1.000,448,448,1792,0,5.3640,700.6,0.71,ok,0.9981
prescan,ds-id5,64,7168,4096,128,256,2048,native,0.500,2.000,256,256,1024,0,5.1600,728.3,0.46,ok,1.0375
prescan,ds-id5,64,7168,4096,128,256,4096,native,1.000,4.000,128,128,512,0,5.2792,711.9,1.01,ok,1.0141
prescan,ds-id5,64,7168,4096,128,512,256,native,0.062,0.500,896,1792,7168,0,5.4757,686.3,0.77,ok,0.9777
prescan,ds-id5,64,7168,4096,128,512,512,native,0.125,1.000,448,896,3584,0,5.2852,711.1,0.85,ok,1.0130
prescan,ds-id5,64,7168,4096,128,512,1024,native,0.250,2.000,224,448,1792,0,5.3482,702.7,1.35,ok,1.0010
prescan,ds-id5,64,7168,4096,128,512,2048,native,0.500,4.000,128,256,1024,0,5.0385,745.9,0.01,ok,1.0626
prescan,ds-id5,64,7168,4096,128,512,4096,native,1.000,8.000,64,128,512,0,5.3280,705.3,0.76,ok,1.0048
prescan,ds-id5,64,7168,4096,128,1024,256,native,0.062,1.000,448,1792,7168,0,5.4006,695.9,0.20,ok,0.9913
prescan,ds-id5,64,7168,4096,128,1024,512,native,0.125,2.000,224,896,3584,0,5.2065,721.8,0.91,ok,1.0283
prescan,ds-id5,64,7168,4096,128,1024,1024,native,0.250,4.000,112,448,1792,0,5.2610,714.3,1.60,ok,1.0176
prescan,ds-id5,64,7168,4096,128,1024,2048,native,0.500,8.000,64,256,1024,0,5.0979,737.2,1.69,ok,1.0502
prescan,ds-id5,64,7168,4096,128,1024,4096,native,1.000,16.000,32,128,512,0,5.8290,644.7,0.22,ok,0.9185
final,ds-id5,64,7168,4096,32,512,4096,native,0.500,8.000,64,128,512,28,5.3027,708.7,1.69,ok,1.0421
final,ds-id5,64,7168,4096,32,256,4096,native,0.500,4.000,128,128,512,27,5.1315,732.4,6.04,ok,1.0768
final,ds-id5,64,7168,4096,16,512,4096,native,0.250,8.000,64,128,512,30,5.0852,739.0,1.46,ok,1.0866
final,ds-id5,64,7168,4096,32,1024,2048,native,0.250,8.000,64,256,1024,30,5.0935,737.8,1.26,ok,1.0849
final,ds-id5,64,7168,4096,64,512,2048,native,0.500,4.000,128,256,1024,30,5.0124,749.8,0.70,ok,1.1024
final,ds-id5,64,7168,4096,64,1024,2048,native,0.500,8.000,64,256,1024,29,5.0141,749.5,0.56,ok,1.1020
final,ds-id5,64,7168,4096,64,256,2048,native,0.500,2.000,256,256,1024,30,5.1549,729.0,2.72,ok,1.0719
final,ds-id5,64,7168,4096,128,512,2048,native,0.500,4.000,128,256,1024,29,5.0702,741.2,1.32,ok,1.0898
final,ds-id5,64,7168,4096,16,256,2048,native,0.125,2.000,256,256,1024,27,5.5257,680.1,4.57,ok,1.0000
prescan,ds-id6,64,2048,7168,16,64,256,native,0.016,0.062,3584,896,3584,0,3.4622,542.7,3.89,ok,0.7572
prescan,ds-id6,64,2048,7168,16,64,512,native,0.031,0.125,1792,448,1792,0,3.1862,589.7,0.55,ok,0.8228
prescan,ds-id6,64,2048,7168,16,64,1024,native,0.062,0.250,896,224,896,0,3.3064,568.3,0.33,ok,0.7929
prescan,ds-id6,64,2048,7168,16,64,2048,native,0.125,0.500,448,112,448,0,3.1355,599.3,0.26,ok,0.8361
prescan,ds-id6,64,2048,7168,16,64,4096,native,0.125,0.500,448,112,448,0,3.1260,601.1,0.27,ok,0.8386
prescan,ds-id6,64,2048,7168,16,128,256,native,0.016,0.125,1792,896,3584,0,3.1055,605.1,0.29,ok,0.8442
prescan,ds-id6,64,2048,7168,16,128,512,native,0.031,0.250,896,448,1792,0,2.8645,656.0,0.00,ok,0.9152
prescan,ds-id6,64,2048,7168,16,128,1024,native,0.062,0.500,448,224,896,0,2.8975,648.5,0.56,ok,0.9048
prescan,ds-id6,64,2048,7168,16,128,2048,native,0.125,1.000,224,112,448,0,2.7760,676.9,0.36,ok,0.9444
prescan,ds-id6,64,2048,7168,16,128,4096,native,0.125,1.000,224,112,448,0,2.8021,670.6,2.11,ok,0.9356
prescan,ds-id6,64,2048,7168,16,256,256,native,0.016,0.250,896,896,3584,0,2.8369,662.4,3.18,ok,0.9241
prescan,ds-id6,64,2048,7168,16,256,512,native,0.031,0.500,448,448,1792,0,2.7295,688.4,1.43,ok,0.9604
prescan,ds-id6,64,2048,7168,16,256,1024,native,0.062,1.000,224,224,896,0,2.6379,712.3,3.33,ok,0.9938
prescan,ds-id6,64,2048,7168,16,256,2048,native,0.125,2.000,112,112,448,0,2.6216,716.8,0.10,ok,1.0000
prescan,ds-id6,64,2048,7168,16,256,4096,native,0.125,2.000,112,112,448,0,2.6147,718.6,0.21,ok,1.0026
prescan,ds-id6,64,2048,7168,16,512,256,native,0.016,0.500,448,896,3584,0,2.6388,712.1,0.24,ok,0.9935
prescan,ds-id6,64,2048,7168,16,512,512,native,0.031,1.000,224,448,1792,0,2.5992,722.9,0.19,ok,1.0086
prescan,ds-id6,64,2048,7168,16,512,1024,native,0.062,2.000,112,224,896,0,2.5187,746.0,0.16,ok,1.0408
prescan,ds-id6,64,2048,7168,16,512,2048,native,0.125,4.000,56,112,448,0,2.3632,795.1,0.13,ok,1.1093
prescan,ds-id6,64,2048,7168,16,512,4096,native,0.125,4.000,56,112,448,0,2.3616,795.7,0.18,ok,1.1101
prescan,ds-id6,64,2048,7168,16,1024,256,native,0.016,1.000,224,896,3584,0,2.4652,762.2,0.00,ok,1.0634
prescan,ds-id6,64,2048,7168,16,1024,512,native,0.031,2.000,112,448,1792,0,2.3554,797.8,0.10,ok,1.1130
prescan,ds-id6,64,2048,7168,16,1024,1024,native,0.062,4.000,56,224,896,0,2.3481,800.2,0.19,ok,1.1165
prescan,ds-id6,64,2048,7168,16,1024,2048,native,0.125,8.000,28,112,448,0,2.4518,766.4,0.01,ok,1.0692
prescan,ds-id6,64,2048,7168,16,1024,4096,native,0.125,8.000,28,112,448,0,2.4894,754.8,2.83,ok,1.0531
prescan,ds-id6,64,2048,7168,32,64,256,native,0.031,0.062,3584,896,3584,0,3.3594,559.3,2.83,ok,0.7804
prescan,ds-id6,64,2048,7168,32,64,512,native,0.062,0.125,1792,448,1792,0,3.2635,575.8,7.53,ok,0.8033
prescan,ds-id6,64,2048,7168,32,64,1024,native,0.125,0.250,896,224,896,0,3.2349,580.9,6.54,ok,0.8104
prescan,ds-id6,64,2048,7168,32,64,2048,native,0.250,0.500,448,112,448,0,3.1654,593.6,0.49,ok,0.8282
prescan,ds-id6,64,2048,7168,32,64,4096,native,0.250,0.500,448,112,448,0,3.1629,594.1,1.14,ok,0.8288
prescan,ds-id6,64,2048,7168,32,128,256,native,0.031,0.125,1792,896,3584,0,2.9120,645.3,4.28,ok,0.9003
prescan,ds-id6,64,2048,7168,32,128,512,native,0.062,0.250,896,448,1792,0,2.8682,655.1,5.25,ok,0.9140
prescan,ds-id6,64,2048,7168,32,128,1024,native,0.125,0.500,448,224,896,0,2.8415,661.3,1.40,ok,0.9226
prescan,ds-id6,64,2048,7168,32,128,2048,native,0.250,1.000,224,112,448,0,2.7809,675.7,0.29,ok,0.9427
prescan,ds-id6,64,2048,7168,32,128,4096,native,0.250,1.000,224,112,448,0,2.7721,677.8,0.72,ok,0.9457
prescan,ds-id6,64,2048,7168,32,256,256,native,0.031,0.250,896,896,3584,0,2.7743,677.3,2.77,ok,0.9449
prescan,ds-id6,64,2048,7168,32,256,512,native,0.062,0.500,448,448,1792,0,2.7034,695.1,4.70,ok,0.9697
prescan,ds-id6,64,2048,7168,32,256,1024,native,0.125,1.000,224,224,896,0,2.6362,712.8,0.27,ok,0.9945
prescan,ds-id6,64,2048,7168,32,256,2048,native,0.250,2.000,112,112,448,0,2.5853,726.8,0.43,ok,1.0140
prescan,ds-id6,64,2048,7168,32,256,4096,native,0.250,2.000,112,112,448,0,2.5972,723.5,1.58,ok,1.0094
prescan,ds-id6,64,2048,7168,32,512,256,native,0.031,0.500,448,896,3584,0,2.6551,707.7,0.23,ok,0.9874
prescan,ds-id6,64,2048,7168,32,512,512,native,0.062,1.000,224,448,1792,0,2.6302,714.4,1.17,ok,0.9967
prescan,ds-id6,64,2048,7168,32,512,1024,native,0.125,2.000,112,224,896,0,2.5197,745.7,2.83,ok,1.0404
prescan,ds-id6,64,2048,7168,32,512,2048,native,0.250,4.000,56,112,448,0,2.3794,789.7,0.73,ok,1.1018
prescan,ds-id6,64,2048,7168,32,512,4096,native,0.250,4.000,56,112,448,0,2.3687,793.3,0.14,ok,1.1068
prescan,ds-id6,64,2048,7168,32,1024,256,native,0.031,1.000,224,896,3584,0,2.4694,760.9,0.15,ok,1.0616
prescan,ds-id6,64,2048,7168,32,1024,512,native,0.062,2.000,112,448,1792,0,2.3960,784.2,2.60,ok,1.0941
prescan,ds-id6,64,2048,7168,32,1024,1024,native,0.125,4.000,56,224,896,0,2.3814,789.0,1.18,ok,1.1008
prescan,ds-id6,64,2048,7168,32,1024,2048,native,0.250,8.000,28,112,448,0,2.4720,760.1,0.33,ok,1.0605
prescan,ds-id6,64,2048,7168,32,1024,4096,native,0.250,8.000,28,112,448,0,2.4788,758.0,0.02,ok,1.0576
prescan,ds-id6,64,2048,7168,64,64,256,native,0.062,0.062,3584,896,3584,0,3.4317,547.6,0.19,ok,0.7639
prescan,ds-id6,64,2048,7168,64,64,512,native,0.125,0.125,1792,448,1792,0,3.3465,561.5,0.61,ok,0.7834
prescan,ds-id6,64,2048,7168,64,64,1024,native,0.250,0.250,896,224,896,0,3.2525,577.7,1.18,ok,0.8060
prescan,ds-id6,64,2048,7168,64,64,2048,native,0.500,0.500,448,112,448,0,3.1094,604.3,4.42,ok,0.8431
prescan,ds-id6,64,2048,7168,64,64,4096,native,0.500,0.500,448,112,448,0,3.1142,603.4,3.64,ok,0.8418
prescan,ds-id6,64,2048,7168,64,128,256,native,0.062,0.125,1792,896,3584,0,2.7524,682.7,3.36,ok,0.9525
prescan,ds-id6,64,2048,7168,64,128,512,native,0.125,0.250,896,448,1792,0,2.7576,681.4,0.00,ok,0.9506
prescan,ds-id6,64,2048,7168,64,128,1024,native,0.250,0.500,448,224,896,0,2.7354,686.9,0.29,ok,0.9584
prescan,ds-id6,64,2048,7168,64,128,2048,native,0.500,1.000,224,112,448,0,2.6461,710.1,0.83,ok,0.9907
prescan,ds-id6,64,2048,7168,64,128,4096,native,0.500,1.000,224,112,448,0,2.6660,704.8,0.54,ok,0.9833
prescan,ds-id6,64,2048,7168,64,256,256,native,0.062,0.250,896,896,3584,0,2.6903,698.5,0.20,ok,0.9745
prescan,ds-id6,64,2048,7168,64,256,512,native,0.125,0.500,448,448,1792,0,2.5814,727.9,0.11,ok,1.0156
prescan,ds-id6,64,2048,7168,64,256,1024,native,0.250,1.000,224,224,896,0,2.5663,732.2,0.37,ok,1.0215
prescan,ds-id6,64,2048,7168,64,256,2048,native,0.500,2.000,112,112,448,0,2.4782,758.2,0.40,ok,1.0579
prescan,ds-id6,64,2048,7168,64,256,4096,native,0.500,2.000,112,112,448,0,2.4657,762.1,0.53,ok,1.0632
prescan,ds-id6,64,2048,7168,64,512,256,native,0.062,0.500,448,896,3584,0,2.5890,725.8,0.77,ok,1.0126
prescan,ds-id6,64,2048,7168,64,512,512,native,0.125,1.000,224,448,1792,0,2.5015,751.2,0.42,ok,1.0480
prescan,ds-id6,64,2048,7168,64,512,1024,native,0.250,2.000,112,224,896,0,2.4652,762.2,1.23,ok,1.0634
prescan,ds-id6,64,2048,7168,64,512,2048,native,0.500,4.000,56,112,448,0,2.3781,790.2,0.11,ok,1.1024
prescan,ds-id6,64,2048,7168,64,512,4096,native,0.500,4.000,56,112,448,0,2.3777,790.3,0.02,ok,1.1025
prescan,ds-id6,64,2048,7168,64,1024,256,native,0.062,1.000,224,896,3584,0,2.5206,745.5,0.43,ok,1.0400
prescan,ds-id6,64,2048,7168,64,1024,512,native,0.125,2.000,112,448,1792,0,2.4202,776.4,0.43,ok,1.0832
prescan,ds-id6,64,2048,7168,64,1024,1024,native,0.250,4.000,56,224,896,0,2.3852,787.8,1.40,ok,1.0991
prescan,ds-id6,64,2048,7168,64,1024,2048,native,0.500,8.000,28,112,448,0,2.5655,732.4,0.01,ok,1.0218
prescan,ds-id6,64,2048,7168,64,1024,4096,native,0.500,8.000,28,112,448,0,2.7211,690.6,11.08,ok,0.9634
prescan,ds-id6,64,2048,7168,128,64,256,native,0.062,0.062,3584,896,3584,0,3.4414,546.0,1.19,ok,0.7618
prescan,ds-id6,64,2048,7168,128,64,512,native,0.125,0.125,1792,448,1792,0,3.3266,564.9,0.61,ok,0.7881
prescan,ds-id6,64,2048,7168,128,64,1024,native,0.250,0.250,896,224,896,0,3.2617,576.1,0.31,ok,0.8037
prescan,ds-id6,64,2048,7168,128,64,2048,native,0.500,0.500,448,112,448,0,3.1068,604.8,2.21,ok,0.8438
prescan,ds-id6,64,2048,7168,128,64,4096,native,0.500,0.500,448,112,448,0,3.0830,609.5,3.92,ok,0.8503
prescan,ds-id6,64,2048,7168,128,128,256,native,0.062,0.125,1792,896,3584,0,2.8388,661.9,2.52,ok,0.9235
prescan,ds-id6,64,2048,7168,128,128,512,native,0.125,0.250,896,448,1792,0,2.7542,682.2,0.37,ok,0.9518
prescan,ds-id6,64,2048,7168,128,128,1024,native,0.250,0.500,448,224,896,0,2.7639,679.9,0.77,ok,0.9485
prescan,ds-id6,64,2048,7168,128,128,2048,native,0.500,1.000,224,112,448,0,2.6672,704.5,0.10,ok,0.9829
prescan,ds-id6,64,2048,7168,128,128,4096,native,0.500,1.000,224,112,448,0,2.6663,704.8,0.78,ok,0.9832
prescan,ds-id6,64,2048,7168,128,256,256,native,0.062,0.250,896,896,3584,0,2.6835,700.2,0.19,ok,0.9769
prescan,ds-id6,64,2048,7168,128,256,512,native,0.125,0.500,448,448,1792,0,2.5730,730.3,0.06,ok,1.0189
prescan,ds-id6,64,2048,7168,128,256,1024,native,0.250,1.000,224,224,896,0,2.5672,731.9,0.66,ok,1.0212
prescan,ds-id6,64,2048,7168,128,256,2048,native,0.500,2.000,112,112,448,0,2.4796,757.8,0.52,ok,1.0573
prescan,ds-id6,64,2048,7168,128,256,4096,native,0.500,2.000,112,112,448,0,2.4699,760.8,0.63,ok,1.0614
prescan,ds-id6,64,2048,7168,128,512,256,native,0.062,0.500,448,896,3584,0,2.5959,723.8,0.67,ok,1.0099
prescan,ds-id6,64,2048,7168,128,512,512,native,0.125,1.000,224,448,1792,0,2.4966,752.7,0.08,ok,1.0501
prescan,ds-id6,64,2048,7168,128,512,1024,native,0.250,2.000,112,224,896,0,2.4788,758.1,2.01,ok,1.0576
prescan,ds-id6,64,2048,7168,128,512,2048,native,0.500,4.000,56,112,448,0,2.3785,790.0,0.04,ok,1.1022
prescan,ds-id6,64,2048,7168,128,512,4096,native,0.500,4.000,56,112,448,0,2.3793,789.8,0.03,ok,1.1018
prescan,ds-id6,64,2048,7168,128,1024,256,native,0.062,1.000,224,896,3584,0,2.5355,741.1,1.45,ok,1.0339
prescan,ds-id6,64,2048,7168,128,1024,512,native,0.125,2.000,112,448,1792,0,2.4581,764.4,2.49,ok,1.0665
prescan,ds-id6,64,2048,7168,128,1024,1024,native,0.250,4.000,56,224,896,0,2.4335,772.2,2.51,ok,1.0773
prescan,ds-id6,64,2048,7168,128,1024,2048,native,0.500,8.000,28,112,448,0,2.5759,729.5,0.61,ok,1.0177
prescan,ds-id6,64,2048,7168,128,1024,4096,native,0.500,8.000,28,112,448,0,2.5840,727.2,1.14,ok,1.0145
final,ds-id6,64,2048,7168,16,1024,1024,native,0.062,4.000,56,224,896,63,2.4450,768.5,1.04,ok,1.0714
final,ds-id6,64,2048,7168,16,1024,512,native,0.031,2.000,112,448,1792,63,2.4685,761.2,0.11,ok,1.0613
final,ds-id6,64,2048,7168,16,512,4096,native,0.125,4.000,56,112,448,63,2.4474,767.8,0.89,ok,1.0704
final,ds-id6,64,2048,7168,16,512,2048,native,0.125,4.000,56,112,448,63,2.4497,767.0,0.23,ok,1.0694
final,ds-id6,64,2048,7168,32,512,4096,native,0.250,4.000,56,112,448,60,2.4544,765.6,0.16,ok,1.0673
final,ds-id6,64,2048,7168,64,512,4096,native,0.500,4.000,56,112,448,63,2.4634,762.8,0.16,ok,1.0634
final,ds-id6,64,2048,7168,64,512,2048,native,0.500,4.000,56,112,448,61,2.4567,764.9,0.96,ok,1.0664
final,ds-id6,64,2048,7168,128,512,2048,native,0.500,4.000,56,112,448,60,2.4619,763.3,1.60,ok,1.0641
final,ds-id6,64,2048,7168,128,512,4096,native,0.500,4.000,56,112,448,63,2.4538,765.8,0.71,ok,1.0676
final,ds-id6,64,2048,7168,32,512,2048,native,0.250,4.000,56,112,448,60,2.4536,765.8,0.97,ok,1.0677
final,ds-id6,64,2048,7168,32,1024,1024,native,0.125,4.000,56,224,896,60,2.4249,774.9,1.46,ok,1.0803
final,ds-id6,64,2048,7168,64,1024,1024,native,0.250,4.000,56,224,896,60,2.4559,765.1,1.12,ok,1.0667
final,ds-id6,64,2048,7168,32,1024,512,native,0.062,2.000,112,448,1792,59,2.4889,755.0,1.42,ok,1.0526
final,ds-id6,64,2048,7168,16,256,2048,native,0.125,2.000,112,112,448,55,2.6197,717.3,0.50,ok,1.0000
prescan,ds-id7,128,7168,2112,16,64,256,native,0.016,0.062,7392,924,7392,0,5.5919,693.1,0.77,ok,0.6886
prescan,ds-id7,128,7168,2112,16,64,512,native,0.031,0.125,3696,462,3696,0,4.9418,784.2,0.03,ok,0.7791
prescan,ds-id7,128,7168,2112,16,64,1024,native,0.062,0.250,1848,231,1848,0,4.8619,797.1,2.67,ok,0.7919
prescan,ds-id7,128,7168,2112,16,64,2048,native,0.125,0.500,1056,132,1056,0,4.7345,818.6,3.68,ok,0.8132
prescan,ds-id7,128,7168,2112,16,64,4096,native,0.250,1.000,528,66,528,0,4.7553,815.0,0.41,ok,0.8097
prescan,ds-id7,128,7168,2112,16,128,256,native,0.016,0.125,3808,924,7392,0,4.6142,839.9,2.31,ok,0.8344
prescan,ds-id7,128,7168,2112,16,128,512,native,0.031,0.250,1904,462,3696,0,4.3968,881.4,0.72,ok,0.8757
prescan,ds-id7,128,7168,2112,16,128,1024,native,0.062,0.500,952,231,1848,0,4.2765,906.2,1.89,ok,0.9004
prescan,ds-id7,128,7168,2112,16,128,2048,native,0.125,1.000,544,132,1056,0,4.2472,912.5,0.61,ok,0.9066
prescan,ds-id7,128,7168,2112,16,128,4096,native,0.250,2.000,272,66,528,0,4.1554,932.7,0.49,ok,0.9266
prescan,ds-id7,128,7168,2112,16,256,256,native,0.016,0.250,2016,924,7392,0,4.3488,891.2,0.13,ok,0.8854
prescan,ds-id7,128,7168,2112,16,256,512,native,0.031,0.500,1008,462,3696,0,3.9692,976.4,0.23,ok,0.9700
prescan,ds-id7,128,7168,2112,16,256,1024,native,0.062,1.000,504,231,1848,0,3.8450,1007.9,0.18,ok,1.0014
prescan,ds-id7,128,7168,2112,16,256,2048,native,0.125,2.000,288,132,1056,0,3.8503,1006.5,0.34,ok,1.0000
prescan,ds-id7,128,7168,2112,16,256,4096,native,0.250,4.000,144,66,528,0,3.7569,1031.6,0.03,ok,1.0249
prescan,ds-id7,128,7168,2112,16,512,256,native,0.016,0.500,1120,924,7392,0,4.0404,959.2,0.11,ok,0.9529
prescan,ds-id7,128,7168,2112,16,512,512,native,0.031,1.000,560,462,3696,0,3.8142,1016.1,0.07,ok,1.0095
prescan,ds-id7,128,7168,2112,16,512,1024,native,0.062,2.000,280,231,1848,0,3.6948,1048.9,0.53,ok,1.0421
prescan,ds-id7,128,7168,2112,16,512,2048,native,0.125,4.000,160,132,1056,0,3.6398,1064.8,0.04,ok,1.0578
prescan,ds-id7,128,7168,2112,16,512,4096,native,0.250,8.000,80,66,528,0,4.0272,962.3,2.28,ok,0.9561
prescan,ds-id7,128,7168,2112,16,1024,256,native,0.016,1.000,672,924,7392,0,3.9856,972.4,3.72,ok,0.9661
prescan,ds-id7,128,7168,2112,16,1024,512,native,0.031,2.000,336,462,3696,0,3.7106,1044.5,3.79,ok,1.0377
prescan,ds-id7,128,7168,2112,16,1024,1024,native,0.062,4.000,168,231,1848,0,3.6425,1064.0,0.07,ok,1.0571
prescan,ds-id7,128,7168,2112,16,1024,2048,native,0.125,8.000,96,132,1056,0,4.0970,945.9,0.02,ok,0.9398
prescan,ds-id7,128,7168,2112,16,1024,4096,native,0.250,16.000,48,66,528,0,5.8619,661.1,0.28,ok,0.6568
prescan,ds-id7,128,7168,2112,32,64,256,native,0.031,0.062,7392,924,7392,0,5.4777,707.5,5.35,ok,0.7029
prescan,ds-id7,128,7168,2112,32,64,512,native,0.062,0.125,3696,462,3696,0,4.8989,791.1,4.14,ok,0.7860
prescan,ds-id7,128,7168,2112,32,64,1024,native,0.125,0.250,1848,231,1848,0,4.9725,779.4,8.77,ok,0.7743
prescan,ds-id7,128,7168,2112,32,64,2048,native,0.250,0.500,1056,132,1056,0,4.8067,806.3,0.77,ok,0.8010
prescan,ds-id7,128,7168,2112,32,64,4096,native,0.500,1.000,528,66,528,0,4.8264,803.0,2.70,ok,0.7978
prescan,ds-id7,128,7168,2112,32,128,256,native,0.031,0.125,3808,924,7392,0,4.6132,840.1,0.07,ok,0.8346
prescan,ds-id7,128,7168,2112,32,128,512,native,0.062,0.250,1904,462,3696,0,4.3963,881.6,0.08,ok,0.8758
prescan,ds-id7,128,7168,2112,32,128,1024,native,0.125,0.500,952,231,1848,0,4.2070,921.2,0.63,ok,0.9152
prescan,ds-id7,128,7168,2112,32,128,2048,native,0.250,1.000,544,132,1056,0,4.1728,928.8,0.21,ok,0.9227
prescan,ds-id7,128,7168,2112,32,128,4096,native,0.500,2.000,272,66,528,0,4.1252,939.5,0.19,ok,0.9334
prescan,ds-id7,128,7168,2112,32,256,256,native,0.031,0.250,2016,924,7392,0,4.2722,907.2,0.37,ok,0.9013
prescan,ds-id7,128,7168,2112,32,256,512,native,0.062,0.500,1008,462,3696,0,4.0886,947.9,0.32,ok,0.9417
prescan,ds-id7,128,7168,2112,32,256,1024,native,0.125,1.000,504,231,1848,0,3.9312,985.8,0.54,ok,0.9794
prescan,ds-id7,128,7168,2112,32,256,2048,native,0.250,2.000,288,132,1056,0,3.8740,1000.4,0.56,ok,0.9939
prescan,ds-id7,128,7168,2112,32,256,4096,native,0.500,4.000,144,66,528,0,3.8259,1013.0,0.03,ok,1.0064
prescan,ds-id7,128,7168,2112,32,512,256,native,0.031,0.500,1120,924,7392,0,4.0575,955.2,0.16,ok,0.9490
prescan,ds-id7,128,7168,2112,32,512,512,native,0.062,1.000,560,462,3696,0,3.8386,1009.6,1.58,ok,1.0030
prescan,ds-id7,128,7168,2112,32,512,1024,native,0.125,2.000,280,231,1848,0,3.6920,1049.7,1.69,ok,1.0429
prescan,ds-id7,128,7168,2112,32,512,2048,native,0.250,4.000,160,132,1056,0,3.6438,1063.6,0.11,ok,1.0567
prescan,ds-id7,128,7168,2112,32,512,4096,native,0.500,8.000,80,66,528,0,4.0870,948.3,0.43,ok,0.9421
prescan,ds-id7,128,7168,2112,32,1024,256,native,0.031,1.000,672,924,7392,0,3.9911,971.1,0.02,ok,0.9647
